year,month,day,day of week,day of year,bank holiday,Observer,MSL pressure,Dry bulb,Wet bulb,Dew point,Vapour pressure,Relative humidity,Maximum temperature (thrown back),Minimum temperature,Grass minimum temperature,Soil minimum temperature,Concrete min temperature,Mean air temperature,Diurnal range,5cm/2ins soil temperature,10cm/4ins soil temperature,20cm/8ins soil temperature,30cm/1ft soil temperature,50 cm soil temperature,100 cm soil temperature,Cloud cover,Wind direction,Wind speed,maximum gust 3sec,cup counter at 2m,0900 GMT weather,Day with snow/sleet falling,Day with 50% or more snow cover at 09h,Day with thunder,Day with hail - type codes,Visibility - new code,Day with fog at 09h,Day with gale,Rainfall (thrown back),Rainfall duration,Ground level rainfall,Int. gauge rainfall,total snow depth,State of ground - new code no snow,State of ground - new code with snow,Sunshine duration,Piche evaporation,Standard tank,Total solar radiation
2019,03,23,6_sa,82,x,CL,1031.6,10.1,8.3,6,9.5,77,13.4,7.2,-0.1,5.5,4.6,10.3,6.2,9.7,9.1,9.0,9.3,9.3,8.8,8,03,1.9,6.3,95,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,2.6,3.5,0.74,10.24
2019,03,24,7_su,83,x,CL,1031.6,8.4,5.5,1,6.7,61,13.8,2.9,-3.9,1.1,1.4,8.3,10.9,8.2,7.6,7.9,9.3,9.3,9.0,2,28,1.7,9.2,173,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,9.9,4.5,1.42,17.06
2019,03,25,1_mo,84,x,SG,1032.9,8.0,4.9,0,6.2,58,12.3,5.4,-0.4,2.6,3.0,8.9,6.9,7.5,7.3,7.8,9.4,9.3,9.0,0,36,3.8,8.6,91,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,10.8,2.9,3.09,17.89
2019,03,26,2_tu,85,x,SG,1035.0,7.0,4.7,1,6.7,67,13.7,-0.1,-8.3,-2.1,-2.5,6.8,13.8,6.6,5.7,6.7,8.9,9.1,9.1,2,31,1.8,5.9,85,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,10.3,3.0,1.97,x
2019,03,27,3_we,86,x,SZ,1035.0,9.3,6.9,4,8.0,69,13.1,4.3,-3.0,0.5,1.4,8.7,8.8,9.0,8.4,8.4,8.9,9.0,9.0,8,34,1.2,6.1,60,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,4.5,2.1,1.22,10.32
2019,03,28,4_th,87,x,SZ,1036.7,8.6,6.5,4,8.0,72,15.3,2.3,-3.5,-0.4,0.3,8.8,13.0,8.9,7.8,8.0,8.7,9.0,9.0,7,06,1.1,5.1,66,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,6.2,2.6,1.73,13.01
2019,03,29,5_fr,88,x,CL,1031.2,10.4,7.3,3,7.7,61,16.6,1.3,-5.2,-1.1,-0.6,9.0,15.3,9.4,7.9,8.0,9.1,9.2,9.1,1,24,1.2,6.4,62,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,10.7,3.1,1.37,18.02
2019,03,30,6_sa,89,x,SZ,1022.0,9.9,7.9,6,9.1,74,18.0,2.7,-3.0,1.4,0.5,10.3,15.3,9.5,8.4,8.5,9.4,9.4,9.2,0,32,0.7,5.8,95,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,8.9,3.2,1.69,15.89
2019,03,31,7_su,90,x,SZ,1025.2,8.4,7.0,5,8.9,81,12.8,6.9,0.7,5.0,5.1,9.9,5.9,9.0,9.3,9.6,9.9,9.7,9.3,8,08,3.4,9.9,174,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,4.6,3.2,2.07,11.58
2019,04,01,1_mo,91,x,SZ,1023.0,7.6,5.8,3,7.8,75,14.5,2.6,-1.9,0.0,0.5,8.6,11.9,9.2,7.8,8.1,9.4,9.4,9.4,0,07,2.8,7.5,92,02,0,0,0,0,7,0,0,0.7,0.9,0.7,0.7,0,0,x,10.9,2.9,2.04,18.58
2019,04,02,2_tu,92,x,SZ,1004.5,5.6,5.4,5,8.8,97,8.9,1.6,-5.5,-1.6,-0.4,5.3,7.3,7.0,7.4,8.4,9.2,9.4,9.4,8,30,1.8,11.4,95,61,0,0,0,0,6,0,0,3.7,1.5,3.8,3.6,0,1,x,3.6,1.0,0.86,8.57
2019,04,03,3_we,93,x,SZ,1000.3,2.8,2.4,2,6.9,93,9.5,-0.8,-7.0,-2.1,-2.5,4.3,10.3,7.3,6.0,6.9,8.3,9.1,9.4,6,28,1.0,6.9,124,02,0,0,0,4,6,0,0,0.3,0.3,0.3,0.3,0,1,x,6.9,2.0,1.34,14.57
2019,04,04,4_th,94,x,SZ,992.3,6.0,4.9,3,7.8,83,8.8,1.8,-3.7,0.2,0.7,5.3,7.0,7.9,6.8,7.0,8.5,8.9,9.3,8,14,3.5,11.7,177,50,0,0,0,0,8,0,0,12.6,6.5,12.8,12.6,0,1,x,0.4,1.1,1.14,5.90
2019,04,05,5_fr,95,x,SZ,1001.3,8.7,7.1,5,8.8,78,12.7,4.5,-1.1,2.2,2.1,8.6,8.2,8.1,6.9,7.0,8.2,8.6,9.2,7,13,3.7,9.8,160,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,2,x,0.9,3.1,0.38,9.46
2019,04,06,6_sa,96,x,CL,1005.8,6.8,5.9,5,8.6,87,11.1,5.9,2.3,4.4,3.4,8.5,5.2,7.4,7.1,7.5,8.4,8.7,9.0,8,04,3.2,8.1,155,05,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0,1,x,1.2,1.8,1.06,6.66
2019,04,07,7_su,97,x,CL,1008.0,8.3,7.2,6,9.3,85,11.6,5.9,1.5,3.6,3.5,8.8,5.7,9.6,8.1,7.9,8.5,8.7,9.0,8,05,2.2,7.1,91,05,0,0,0,0,5,0,0,1.0,0.9,1.0,1.0,0,1,x,0.0,0.8,0.55,6.42
2019,04,08,1_mo,98,x,SZ,1011.1,7.9,7.5,7,10.0,94,11.5,7.2,6.7,7.6,7.6,9.3,4.3,9.0,8.9,8.9,9.0,9.0,9.0,8,34,0.9,3.6,x,05,0,0,0,0,5,0,0,4.6,1.5,4.6,4.6,0,1,x,0.0,0.6,0.47,x
2019,04,09,2_tu,99,x,SZ,1014.1,7.7,7.4,7,10.1,96,10.9,7.5,2.2,7.0,6.4,9.2,3.4,9.2,9.2,9.4,9.4,9.3,9.2,8,04,2.3,8.0,170,50,0,0,0,0,5,0,0,1.7,1.1,1.8,1.7,0,2,x,0.0,2.0,0.83,3.67
2019,04,10,3_we,100,x,SZ,1019.2,8.1,5.4,2,6.8,63,12.6,5.0,1.6,3.9,3.7,8.8,7.6,10.0,8.2,8.1,9.1,9.3,9.3,5,05,4.0,9.8,x,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,11.0,3.9,2.91,10.18
2019,04,11,4_th,101,x,SZ,1026.1,6.8,3.7,-1,5.5,56,11.5,0.6,-6.6,-1.9,-2.0,6.0,10.9,8.1,6.5,7.0,9.0,9.4,9.4,3,06,3.8,8.2,92,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,12.3,3.2,2.74,22.03
2019,04,12,5_fr,102,x,SZ,1027.0,7.0,3.8,-2,5.5,55,10.5,-1.8,-9.8,-3.5,-3.2,4.3,12.3,8.8,6.8,7.0,9.0,9.4,9.4,2,08,2.9,8.3,112,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,6.3,3.3,2.46,14.42
2019,04,13,6_sa,103,x,SZ,1027.6,6.6,4.0,0,6.1,62,9.2,-0.2,-8.5,-2.0,-2.8,4.5,9.4,8.8,6.5,7.0,9.0,9.2,9.4,3,09,2.8,8.0,107,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,9.1,2.5,2.05,16.77
2019,04,14,7_su,104,x,SZ,1026.1,5.0,3.0,0,6.0,69,9.9,-2.1,-10.0,-3.9,-4.2,3.9,12.0,7.2,6.0,6.3,8.5,9.0,9.3,2,09,3.1,8.3,137,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,5.4,3.6,2.95,13.53
2019,04,15,1_mo,105,x,CL,1021.6,9.6,5.6,0,5.9,49,14.3,3.0,-3.6,0.4,0.9,8.7,11.3,10.8,7.7,7.2,8.3,8.7,9.2,3,12,5.0,11.6,153,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,9.6,4.7,2.58,19.23
2019,04,16,2_tu,106,x,SZ,1015.1,9.8,7.9,6,9.1,75,14.2,6.4,1.0,4.6,5.0,10.3,7.8,10.5,9.2,8.8,8.9,9.0,9.2,8,30,1.4,4.2,54,02,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0,0,x,0.0,2.1,1.05,7.76
2019,04,17,3_we,107,x,SZ,1020.1,11.0,8.9,7,9.7,74,18.0,4.9,-2.6,2.7,2.3,11.4,13.1,13.0,9.9,9.1,9.5,9.4,9.2,2,02,0.9,5.9,108,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,10.6,3.3,2.37,18.66
2019,04,18,4_th,108,x,SZ,1022.8,13.6,10.9,8,10.9,70,20.7,8.0,0.0,6.0,6.4,14.3,12.7,14.4,11.5,10.5,10.2,9.8,9.4,6,08,2.9,10.2,105,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,0,x,7.8,5.0,2.32,17.92
2019,04,19,5_fr,109,EF,SZ,1028.4,15.5,11.4,7,10.2,58,22.9,5.9,-3.1,3.0,3.3,14.4,17.0,14.6,11.5,10.6,10.6,10.3,9.6,3,04,2.0,7.0,77,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,12.6,5.7,1.93,22.21
2019,04,20,6_sa,110,ES,SDB,1030.6,17.1,11.8,6,9.6,49,23.4,5.1,-4.0,2.0,2.6,14.3,18.3,16.9,13.1,11.4,11.0,10.7,9.8,2,01,1.6,6.8,73,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,12.6,6.1,3.76,22.99
2019,04,21,7_su,111,EA,SDB,1021.6,15.7,10.8,5,9.0,51,23.7,4.2,-5.0,1.9,1.9,13.9,19.5,16.9,13.2,11.9,11.6,11.2,10.2,0,05,1.0,5.9,68,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.3,6.0,4.24,23.22
2019,04,22,1_mo,112,EM,KPS,1007.0,14.1,10.0,5,9.0,56,24.4,5.4,0.2,2.8,3.2,14.9,19.0,15.1,12.9,12.2,12.0,11.5,10.6,8,07,1.8,7.5,76,02,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0,0,x,8.1,5.4,3.41,17.85
2019,04,23,2_tu,113,x,SZ,997.7,14.8,11.5,8,10.9,65,21.6,9.0,0.7,7.0,7.2,15.3,12.6,15.7,13.8,12.9,12.2,11.7,10.6,7,08,2.1,7.2,82,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,2.5,3.9,2.42,14.00
2019,04,24,3_we,114,x,SZ,992.0,14.9,12.4,10,12.4,73,16.8,9.5,2.0,7.2,7.8,13.2,7.3,15.4,13.5,13.0,12.1,11.7,10.6,7,08,1.4,10.9,166,02,0,0,0,0,6,0,0,0.8,0.6,0.8,0.6,0,0,x,1.6,2.9,0.65,7.42
2019,04,25,4_th,115,x,SG,996.9,12.0,9.6,7,10.0,72,15.5,7.8,1.7,4.8,5.6,11.7,7.7,12.3,11.6,11.7,11.6,11.5,10.8,7,19,3.1,11.4,160,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,8.9,4.5,3.98,15.97
2019,04,26,5_fr,116,x,SZ,1009.4,12.7,9.9,7,10.0,68,15.8,3.4,-4.2,0.2,0.0,9.6,12.4,13.5,10.7,10.9,11.5,11.4,10.9,5,21,2.9,12.1,297,02,0,0,0,0,8,0,0,1.5,2.0,1.6,1.4,0,0,x,6.0,4.8,2.10,14.40
2019,04,27,6_sa,117,x,SG,1008.8,9.7,6.1,1,6.5,54,12.7,6.5,1.8,4.6,3.2,9.6,6.2,11.6,10.2,10.6,11.4,11.4,10.8,6,27,8.0,17.8,294,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,3.8,7.0,3.42,13.13
2019,04,28,7_su,118,x,SG,1019.7,10.1,7.4,4,8.1,66,14.1,6.8,1.5,3.9,3.3,10.4,7.3,12.8,10.6,10.4,10.7,10.9,10.8,7,30,3.7,9.4,94,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,3.8,2.5,2.26,13.25
2019,04,29,1_mo,119,x,SG,1026.3,8.7,7.8,7,9.9,88,15.2,4.8,-2.4,2.0,1.5,10.0,10.4,12.8,10.6,10.5,10.8,10.9,10.7,7,03,2.1,6.4,82,01,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,9.1,2.7,3.26,17.99
2019,04,30,2_tu,120,x,SG,1026.1,8.8,7.3,5,9.0,80,17.9,2.9,-5.6,-0.7,-0.9,10.4,15.0,13.6,11.0,10.9,11.9,11.2,10.7,6,09,0.9,5.9,89,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,9,x,9.8,3.1,3.58,22.56
2019,05,01,3_we,121,x,SZ,1019.1,13.2,10.2,7,10.0,66,17.9,6.5,0.0,4.4,4.2,12.2,11.4,18.0,13.6,12.6,12.0,11.7,10.8,4,24,1.9,7.1,112,02,0,0,0,0,7,0,0,0.1,0.1,0.1,0.1,0,0,x,3.9,3.4,2.52,15.81
2019,05,02,4_th,122,x,CL,1015.3,12.9,9.5,6,9.2,62,15.1,6.8,-1.0,3.4,2.9,10.9,8.3,19.4,13.7,12.4,12.2,11.8,10.9,6,30,2.6,8.2,99,02,0,0,0,0,8,0,0,5.5,1.1,5.8,5.7,0,0,x,5.7,2.1,2.16,14.72
2019,05,03,5_fr,123,x,SG,1015.9,9.5,8.2,7,9.8,83,14.0,4.9,0.2,3.4,2.0,9.4,9.1,11.9,10.9,11.2,11.6,11.7,11.1,8,28,0.6,9.8,131,02,0,0,0,0,7,0,0,0.8,1.0,0.9,0.8,0,1,x,1.2,2.0,4.33,9.24
2019,05,04,6_sa,124,M6,SG,1019.4,7.9,4.3,-2,5.4,51,11.4,3.9,0.6,3.4,2.1,7.7,7.5,13.1,10.5,10.4,11.5,11.5,11.2,6,03,4.1,15.8,142,03,0,0,0,4,8,0,0,0.6,0.2,0.6,0.4,0,1,x,10.7,4.1,3.36,21.59
2019,05,05,7_su,125,M7,SG,1027.9,8.6,5.4,1,6.4,57,11.9,1.5,-5.8,-1.6,-2.0,6.7,10.4,13.1,9.4,9.2,11.0,11.4,11.1,5,36,2.4,5.4,92,02,0,0,0,0,8,0,0,0.0,0.0,tr,0.0,0,0,x,4.8,3.7,2.05,14.15
2019,05,06,1_mo,126,MB,SG,1022.7,9.4,4.8,-3,4.9,42,11.9,2.6,-5.7,-0.6,-0.7,7.3,9.3,13.8,10.8,10.0,11.0,11.2,11.0,7,30,2.8,7.1,75,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,1.6,3.0,2.30,11.15
2019,05,07,2_tu,127,x,SZ,1015.9,11.8,7.7,2,7.2,52,14.5,3.9,-2.0,3.2,2.5,9.2,10.6,15.0,12.4,10.5,10.7,11.0,11.0,6,21,2.1,7.5,145,03,0,0,0,0,8,0,0,5.8,5.5,5.9,5.7,0,0,x,6.6,4.4,0.18,17.67
2019,05,08,3_we,128,x,CC,991.5,11.0,10.2,9,11.8,90,15.7,7.7,6.0,7.2,6.6,11.7,8.0,11.0,11.1,11.3,11.5,11.4,11.0,8,20,2.9,11.3,119,61,0,0,1,0,6,0,0,3.6,2.0,3.6,3.5,0,2,x,2.6,1.6,3.61,11.26
2019,05,09,4_th,129,x,SG,995.7,10.4,9.9,9,11.8,94,13.7,5.0,-1.8,3.1,1.5,9.3,8.7,12.7,11.0,10.5,11.4,11.4,11.0,7,26,1.2,6.7,88,60,0,0,0,0,6,0,0,3.8,1.5,3.9,3.7,0,1,x,1.0,0.8,0.64,9.90
2019,05,10,5_fr,130,x,SZ,1009.3,9.5,8.6,8,10.4,88,15.2,4.6,-1.6,3.4,1.1,9.9,10.6,14.0,11.4,10.3,11.4,11.5,11.0,6,14,1.1,6.1,104,01,0,0,0,0,7,0,0,tr,0.0,0.0,0.0,0,1,x,6.7,2.9,2.99,21.35
2019,05,11,6_sa,131,x,CL,1018.0,10.2,8.4,6,9.6,77,15.8,6.4,0.3,3.4,4.1,11.1,9.4,14.1,12.0,11.7,12.1,11.9,11.1,8,03,2.4,8.4,89,02,0,0,0,0,7,0,0,0.5,0.2,0.5,0.5,0,1,x,7.7,3.9,2.66,18.90
2019,05,12,7_su,132,x,CL,1035.3,12.4,9.0,5,8.8,61,17.2,2.9,-1.3,1.1,0.6,10.0,14.3,18.7,13.1,11.0,12.0,12.1,11.3,2,10,1.4,5.5,75,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,12.7,4.2,3.27,25.25
2019,05,13,1_mo,133,x,SG,1040.1,11.9,8.1,3,7.8,56,17.3,2.1,-2.6,1.4,0.6,9.7,15.2,18.3,13.9,12.0,12.5,12.4,11.5,1,10,2.8,7.6,107,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.0,4.7,4.61,27.24
2019,05,14,2_tu,134,x,SZ,1035.3,13.7,8.8,3,7.4,47,18.2,3.5,-4.0,1.6,1.1,10.8,14.7,18.0,14.0,12.5,12.5,12.5,11.6,4,08,2.8,9.3,134,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,14.2,5.8,4.83,27.26
2019,05,15,3_we,135,x,SZ,1027.5,14.0,10.4,7,9.7,61,19.9,4.3,-2.5,2.0,1.4,12.1,15.6,20.0,13.8,13.0,12.7,12.6,11.8,3,10,1.9,6.6,108,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,12.2,5.0,3.61,26.57
2019,05,16,4_th,136,x,SZ,1020.5,14.5,10.3,6,9.2,56,17.8,5.4,-2.6,3.3,2.6,11.6,12.4,20.0,14.4,13.6,13.2,12.9,11.8,3,08,2.7,8.9,156,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,11.0,5.2,5.53,22.80
2019,05,17,5_fr,137,x,SZ,1009.8,11.2,9.7,8,10.8,81,14.0,7.6,2.0,5.6,5.0,10.8,6.4,14.0,13.3,13.5,13.0,12.9,11.8,8,04,3.1,7.3,88,50,0,0,0,0,6,0,0,0.5,0.5,0.5,0.3,0,0,x,0.1,1.4,0.33,4.45
2019,05,18,6_sa,138,x,CL,1007.1,12.4,10.6,9,11.3,79,16.7,9.7,7.6,9.6,8.1,13.2,7.0,15.0,13.2,12.7,12.5,12.4,11.8,8,13,1.0,5.1,45,02,0,0,0,0,7,0,0,1.5,1.0,1.5,1.5,0,0,x,0.3,1.2,1.30,10.38
2019,05,19,7_su,139,x,CL,1009.7,14.0,11.9,10,12.2,77,18.5,6.0,-0.6,4.2,2.7,12.3,12.5,16.9,12.9,12.4,12.6,12.6,11.8,7,35,1.4,4.8,96,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,0,x,3.9,3.3,2.22,18.03
2019,05,20,1_mo,140,x,SZ,1013.0,14.3,11.6,9,11.5,71,19.4,11.2,6.9,9.6,9.5,15.3,8.2,19.0,15.1,14.4,13.5,12.9,11.9,7,01,1.5,6.0,94,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,3.9,3.9,3.08,15.92
2019,05,21,2_tu,141,x,CL,1018.7,14.6,10.3,6,9.1,55,20.5,7.8,-0.6,3.6,3.5,14.2,12.7,21.5,14.9,13.9,13.5,13.2,12.1,2,02,2.5,7.3,86,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.7,5.2,4.00,27.72
2019,05,22,3_we,142,x,RB,1020.6,15.0,9.8,4,8.0,47,20.3,6.6,-0.1,5.2,4.6,13.4,13.7,20.4,16.0,14.4,14.0,13.5,12.2,6,03,1.1,7.1,109,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,10.0,6.3,3.90,20.46
2019,05,23,4_th,143,x,SZ,1017.7,16.4,11.7,7,10.0,54,22.1,6.5,-0.5,4.1,3.9,14.3,15.6,20.3,15.6,14.8,14.0,13.6,12.4,5,25,1.3,7.0,109,01,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.4,5.8,4.77,24.43
2019,05,24,5_fr,144,x,SZ,1018.0,16.8,13.0,10,11.9,62,20.6,9.0,2.5,6.6,6.0,14.8,11.6,24.0,17.1,15.6,14.5,13.9,12.6,4,31,1.4,6.7,103,01,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,9.0,4.4,2.83,18.96
2019,05,25,6_sa,145,L6,SZ,1019.5,16.8,13.5,11,12.8,67,22.0,13.2,10.5,12.2,11.5,17.6,8.8,22.7,17.3,16.2,14.8,14.2,12.7,5,32,2.4,6.9,153,01,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,7.2,5.6,5.08,20.90
2019,05,26,7_su,146,L7,SZ,1015.3,15.7,13.7,12,14.1,79,19.0,11.8,9.0,11.5,10.5,15.4,7.2,20.5,18.0,17.0,15.3,14.4,12.8,8,24,3.4,10.3,168,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,1.3,3.5,1.87,11.27
2019,05,27,1_mo,147,LS,SZ,1012.1,13.8,10.4,7,9.9,63,17.9,6.9,-0.9,3.9,3.0,12.4,11.0,19.7,15.1,15.0,14.6,14.4,13.0,6,27,3.2,10.6,169,03,0,0,0,0,8,0,0,1.9,1.0,1.9,1.8,0,0,x,4.6,4.3,3.15,15.19
2019,05,28,2_tu,148,x,SZ,1011.7,12.6,9.9,7,10.0,69,17.0,8.2,4.5,7.1,6.2,12.6,8.8,17.3,14.5,14.5,14.2,14.0,13.0,7,32,2.7,8.5,82,03,0,0,0,0,8,0,0,0.3,0.3,0.4,0.3,0,0,x,4.8,2.8,2.42,15.83
2019,05,29,3_we,149,x,CL,1019.1,11.5,9.0,6,9.5,70,19.1,6.9,0.9,5.5,4.4,13.0,12.2,16.4,14.0,13.8,14.0,13.9,13.0,8,21,2.2,7.6,162,02,0,0,0,0,8,0,0,3.3,2.2,3.4,3.2,0,0,x,0.1,1.5,0.33,7.82
2019,05,30,4_th,150,x,SZ,1020.4,18.8,15.3,13,14.6,67,23.0,9.9,11.0,12.7,11.5,16.4,13.1,22.0,16.4,14.8,14.0,13.7,13.0,4,25,4.2,10.9,176,02,0,0,0,0,8,0,0,tr,0.0,tr,0.0,0,0,x,10.1,5.5,4.25,23.58
2019,05,31,5_fr,151,x,CL,1023.9,16.7,13.5,11,12.9,68,20.1,12.6,5.2,10.1,9.8,16.4,7.5,20.4,17.7,16.4,15.0,14.3,13.0,7,24,2.4,8.7,143,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,1.6,3.1,1.67,13.39
2019,06,01,6_sa,152,x,GM,1021.3,18.6,14.7,12,13.6,63,25.5,9.0,3.7,7.0,6.1,17.3,16.5,23.2,17.5,15.7,15.0,14.5,13.2,2,21,1.4,7.9,121,01,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.5,6.4,5.35,26.65
2019,06,02,7_su,153,x,GM,1009.4,20.6,16.2,13,14.9,61,24.1,9.2,6.2,10.4,9.6,16.7,14.9,22.5,19.5,17.1,16.0,15.1,13.2,8,23,3.5,11.0,184,02,0,0,0,0,8,0,0,0.1,0.1,0.1,0.1,0,0,x,5.0,4.7,3.70,16.59
2019,06,03,1_mo,154,x,SG,1013.1,15.4,11.5,8,10.4,60,20.1,9.0,3.8,6.8,6.0,14.6,11.1,21.0,16.9,16.2,15.7,15.2,13.5,5,27,3.0,x,x,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,9.1,4.7,3.99,x
2019,06,04,2_tu,155,x,SZ,1007.0,15.0,11.8,9,11.3,66,20.0,9.3,3.2,7.8,6.6,14.7,10.7,17.5,16.2,15.9,15.3,15.0,13.7,8,11,2.5,8.1,157,02,0,0,0,0,8,0,0,1.4,0.6,1.5,1.4,0,0,x,3.2,2.8,1.98,11.77
2019,06,05,3_we,156,x,KPS,1006.3,15.3,11.4,7,10.4,60,18.2,9.2,5.4,8.6,7.5,13.7,9.0,20.7,16.0,15.1,15.0,14.8,13.7,6,22,4.0,9.1,137,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,4.7,4.7,3.81,19.05
2019,06,06,4_th,157,x,CL,1009.6,14.2,10.0,5,8.9,55,18.2,7.8,2.9,6.5,5.4,13.0,10.4,21.2,16.4,15.3,14.9,14.7,13.6,5,24,3.0,9.5,133,02,0,0,0,0,8,0,0,4.1,3.4,4.3,4.1,0,0,x,12.8,5.4,3.74,24.97
2019,06,07,5_fr,158,x,CL,1002.4,12.8,12.0,11,13.4,91,17.7,10.4,2.9,8.4,8.0,14.1,7.3,13.9,15.1,15.4,15.0,14.7,13.6,8,07,2.4,10.0,162,52,0,0,0,0,6,0,0,8.5,2.2,8.7,8.4,0,2,x,1.5,1.6,0.58,7.88
2019,06,08,6_sa,159,x,CL,1010.2,13.6,11.1,9,11.2,72,18.1,10.3,9.2,10.0,11.0,14.2,7.8,14.8,14.0,14.1,14.6,14.5,13.6,6,25,5.0,14.9,203,02,0,0,0,0,8,0,0,tr,0.0,tr,0.0,0,2,x,9.5,6.5,4.85,22.42
2019,06,09,7_su,160,x,CL,1021.3,14.9,10.5,6,9.2,54,19.1,6.1,-1.0,3.9,2.4,12.6,13.0,18.4,14.5,13.4,14.5,14.5,13.6,5,25,2.7,6.2,74,02,0,0,0,0,8,0,0,2.3,1.2,2.4,2.4,0,1,x,7.2,3.1,2.49,22.59
2019,06,10,1_mo,161,x,CL,1017.0,11.9,10.9,10,12.2,88,12.9,8.7,6.7,9.1,7.6,10.8,4.2,14.5,14.3,14.5,15.0,14.7,13.6,8,03,1.4,8.6,x,63,0,0,0,0,6,0,0,40.8,12.6,40.2,40.6,0,2,x,0.0,0.7,1.05,5.36
2019,06,11,2_tu,162,x,CL,1011.5,11.7,11.1,11,12.7,93,14.1,9.0,8.6,8.8,10.0,11.6,5.1,12.4,12.7,12.9,13.9,14.1,13.6,7,05,2.0,8.3,140,60,0,0,0,0,7,0,0,0.1,0.1,0.1,0.1,0,2,x,0.2,1.3,0.76,5.33
2019,06,12,3_we,163,x,CL,1010.8,11.9,10.2,8,11.1,80,14.8,9.9,10.4,10.2,8.9,12.4,4.9,14.2,13.1,12.8,13.8,13.8,13.5,7,02,1.3,5.8,93,02,0,0,0,0,8,0,0,5.7,6.3,5.8,5.8,0,1,x,1.2,1.0,0.63,8.97
2019,06,13,4_th,164,x,GM,1006.4,12.6,11.4,10,12.5,86,15.0,10.7,9.5,9.9,11.0,12.8,4.3,14.5,13.8,13.5,14.0,14.0,13.5,8,22,3.3,11.4,188,02,0,0,0,0,8,0,0,4.2,3.7,4.3,4.1,0,1,x,0.0,1.7,0.29,6.91
2019,06,14,5_fr,165,x,CL,1009.1,14.9,12.6,11,12.7,75,18.2,11.3,9.7,9.9,11.0,14.8,6.9,15.4,14.0,13.6,14.0,13.9,13.4,6,21,2.8,13.0,169,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,9.3,4.5,2.86,20.20
